NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
2617,The Alamo,1960,"Adventure, Drama, History",6.8,15357,John Wayne ,"John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon","In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",$17.26M,Passed
2618,Jay and Silent Bob Reboot,2019,"Action, Adventure, Comedy",5.7,23417,Kevin Smith ,"Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader",Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,,R
2619,Paddington 2,2017,"Animation, Adventure, Comedy",7.8,68711,Paul King ,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucys 100th birthday, only for the gift to be stolen.",$40.44M,PG
2620,Archive,2020,"Drama, Mystery, Sci-Fi",6.4,17668,Gavin Rothery ,"Theo James, Stacy Martin, Rhona Mitra, Peter Ferdinando",2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,,TV-MA
2621,Lord of War,2005,"Action, Crime, Drama",7.6,304627,Andrew Niccol ,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,$24.15M,R
2622,CHIPS,2017,"Action, Comedy, Crime",6,45430,Dax Shepard ,"""Michael Peña, Dax Shepard, Vincent DOnofrio, Rosa Salazar""","A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",$18.60M,R
2623,The 6th Day,2000,"Action, Mystery, Sci-Fi",5.9,119477,Roger Spottiswoode ,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,$34.60M,PG-13
2624,Jack Ryan - Shadow Recruit,2014,"Action, Drama, Thriller",6.2,128183,Kenneth Branagh ,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",$50.58M,PG-13
2625,The Big Chill,1983,"Comedy, Drama",7.2,35519,Lawrence Kasdan ,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,$56.20M,R
2626,The Player,1992,"Comedy, Crime, Drama",7.5,57893,Robert Altman ,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",$21.71M,R
2627,Crank,2006,"Action, Crime, Thriller",6.9,242836,"Mark Neveldine, Brian Taylor ","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,$27.83M,R
2628,Percy Jackson - Sea of Monsters,2013,"Adventure, Family, Fantasy",5.8,114520,Thor Freudenthal ,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",$68.56M,PG
2629,Innerspace,1987,"Action, Adventure, Comedy",6.8,57589,Joe Dante ,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy","A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",$25.89M,PG
2630,Fantastic 4 - Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy",5.6,257938,Tim Story ,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",The Fantastic Four learn that they arent the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,$131.92M,PG
2631,Adaptation.,2002,"Comedy, Drama",7.7,186950,Spike Jonze ,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",A lovelorn screenwriter becomes desperate as he tries and fails to adapt The Orchid Thief by Susan Orlean for the screen.,$22.25M,R
2632,Superman II,1980,"Action, Adventure, Sci-Fi",6.8,103764,"Richard Lester, Richard Donner ","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",$108.19M,PG
2633,Joe Dirt,2001,"Adventure, Comedy, Drama",6,54806,Dennie Gordon ,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach","After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.",$27.09M,PG-13
2634,Phone Booth,2002,"Crime, Thriller",7,260005,Joel Schumacher ,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionists sniper rifle. Unable to leave or receive outside help, Stuarts negotiation with the caller leads to a jaw-dropping climax.",$46.57M,R
2635,Lord of the Flies,1990,"Adventure, Drama, Thriller",6.4,30206,Harry Hook ,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale","Stranded on an island, a group of schoolboys degenerate into savagery.",$13.99M,R
2636,A Nightmare on Elm Street 4 - The Dream Master,1988,Horror,5.7,53685,Renny Harlin ,"Robert Englund, Rodney Eastman, John Beckman, Kisha Brackel","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",$49.37M,R
2637,Once,2007,"Drama, Music, Romance",7.8,113996,John Carney ,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",$9.44M,R
2638,Ghost in the Shell,1995,"Animation, Action, Crime",8,136816,Mamoru Oshii ,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,$0.52M,TV-MA
2639,48 Hrs.,1982,"Action, Comedy, Crime",6.9,74705,Walter Hill ,"""Nick Nolte, Eddie Murphy, Annette OToole, Frank McRae""","A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",$78.87M,R
2640,The Poughkeepsie Tapes,2007,"Horror, Mystery, Thriller",6,18017,John Erick Dowdle ,"Stacy Chbosky, Ben Messmer, Samantha Robson, Ivar Brogger","In an abandoned house in Poughkeepsie, New York murder investigators uncover hundreds of tapes showing decades of a serial killers work.",,R
2641,Tears of the Sun,2003,"Action, Drama, Thriller",6.6,118378,Antoine Fuqua ,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,$43.73M,R
2642,Finding Neverland,2004,"Biography, Drama, Family",7.7,202920,Marc Forster ,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barries friendship with a family who inspired him to create Peter Pan.,$51.68M,PG
2643,Audition,1999,"Drama, Horror, Mystery",7.2,77768,Takashi Miike ,"Ryo Ishibashi, Eihi Shiina, Tetsu Sawaki, Jun Kunimura","A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",,R
2644,Ordinary People,1980,Drama,7.7,49882,Robert Redford ,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",$54.80M,R
2645,Eat Pray Love,2010,"Biography, Drama, Romance",5.8,93627,Ryan Murphy ,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to find herself.",$80.57M,PG-13
2646,Locked Down,2021,"Comedy, Crime, Romance",5.2,10221,Doug Liman ,"Chiwetel Ejiofor, Anne Hathaway, Sonic, Dulé Hill","A couple attempts a high-risk, high-stakes jewelry heist at a department store.",,R
2647,Velvet Buzzsaw,2019,"Horror, Mystery, Thriller",5.7,57979,Dan Gilroy ,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge","A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",,R
2648,Big Night,1996,"Drama, Romance",7.3,19213,"Campbell Scott, Stanley Tucci ","Tony Shalhoub, Stanley Tucci, Marc Anthony, Larry Block","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.",$11.88M,R
2649,Bright Star,2009,"Biography, Drama, Romance",6.9,26139,Jane Campion ,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,$4.44M,PG
2650,Frailty,2001,"Crime, Drama, Thriller",7.2,81339,Bill Paxton ,"""Bill Paxton, Matthew McConaughey, Powers Boothe, Matt OLeary""",A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact demons.,$13.10M,R
2651,Tootsie,1982,"Comedy, Drama, Romance",7.4,102557,Sydney Pollack ,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",$177.20M,PG
2652,The Year of Living Dangerously,1982,"Drama, Romance, War",7.1,20765,Peter Weir ,"Mel Gibson, Sigourney Weaver, Linda Hunt, Bembol Roco",A young Australian reporter tries to navigate the political turmoil of Indonesia during the rule of President Sukarno with the help of a diminutive photographer.,$10.28M,PG
2653,Life as We Know It,2010,"Comedy, Drama, Romance",6.5,127928,Greg Berlanti ,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,$53.37M,PG-13
2654,WarGames,1983,"Action, Adventure, Drama",7.1,95575,John Badham ,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",$79.57M,PG
2655,Hoosiers,1986,"Drama, Sport",7.5,45402,David Anspaugh ,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley",A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,$28.61M,PG
2656,Horrible Bosses 2,2014,"Comedy, Crime",6.3,165414,Sean Anders ,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Dale, Kurt and Nick decide to start their own business but things dont go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",$54.45M,R
2657,The Way Back,2020,"Drama, Sport",6.7,40468,"""Gavin OConnor ""","Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins","Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",,R
2658,Hancock,2008,"Action, Drama, Fantasy",6.4,462544,Peter Berg ,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,$227.95M,PG-13
2659,"Spring, Summer, Fall, Winter... and Spring",2003,"Drama, Romance",8,80815,Kim Ki-duk ,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,$2.38M,R
2660,Into the Blue,2005,"Action, Adventure, Crime",5.9,75421,John Stockwell ,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,$18.47M,PG-13
2661,Man on a Ledge,2012,"Action, Crime, Thriller",6.6,148779,Asger Leth ,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",$18.62M,PG-13
2662,Taking Lives,2004,"Crime, Mystery, Thriller",6.2,86946,D.J. Caruso ,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,$32.68M,R
2663,Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,383086,"Pierre Coffin, Chris Renaud ","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the worlds most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Grus own, He has to fight back with new gadgetry, cars, and more minion madness.",$368.06M,PG
2664,The Ninth Gate,1999,"Mystery, Thriller",6.7,174994,Roman Polanski ,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",$18.66M,R
2665,The Good Shepherd,2006,"Drama, History, Thriller",6.7,101207,Robert De Niro ,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one mans life.,$59.95M,R
